timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-08-11T10:03:27.002460+00:00,public_page,resource_request,none,15.57,browser,1,0,10,0.0,TLS1.3,14,11,h2,1,human,0
2025-07-10T13:46:22.003267+00:00,account_page,page_view,high,9.08,unknown,1,0,12,0.0,TLS1.3,10,9,h2,1,human,0
2025-09-03T17:46:40.000756+00:00,unknown_page,page_view,medium,10.22,browser,1,0,9,0.132,TLS1.3,15,12,h2,1,human,0
2025-08-31T08:13:42.001502+00:00,public_page,resource_request,none,4.53,browser,0,0,9,0.061,TLS1.3,12,12,h2,1,human,0
2025-08-06T23:47:01.003221+00:00,unknown_page,navigation,high,0.25,browser,1,0,31,0.2,TLS1.2,14,13,h2,1,human,1
2025-09-25T04:24:01.003177+00:00,public_page,page_view,medium,0.3,browser,1,0,18,0.0,TLS1.3,13,15,h2,1,human,0
2025-09-12T17:46:18.009659+00:00,sensitive_page,automated_request,none,1.77,browser,0,0,21,0.403,TLS1.3,14,13,http/1.1,0,scanner,1
2025-09-24T08:32:19.005072+00:00,unknown_page,navigation,high,4.28,browser,1,0,8,0.111,TLS1.3,14,14,h2,1,human,0
2025-09-23T19:18:37.002999+00:00,public_page,page_view,low,12.46,browser,1,0,6,0.0,TLS1.3,13,14,h2,1,human,0
2025-07-18T15:39:57.004330+00:00,account_page,navigation,none,4.16,browser,1,0,5,0.023,TLS1.3,17,11,h2,1,human,0
2025-07-14T11:38:03.003713+00:00,public_page,page_view,low,5.73,browser,1,0,7,0.077,TLS1.3,9,13,h2,1,human,0
2025-08-19T17:26:47.008180+00:00,unknown_page,resource_request,none,11.22,crawler,0,0,31,0.078,TLS1.3,12,6,h2,1,good_bot,0
2025-09-25T02:41:21.001724+00:00,unknown_page,navigation,high,2.73,browser,1,0,19,0.2,TLS1.3,15,15,h2,1,human,0
2025-09-28T12:24:34.000501+00:00,public_page,automated_request,none,5.68,browser,1,0,16,0.025,TLS1.3,13,15,h2,1,human,0
2025-07-25T09:31:47.009020+00:00,public_page,api_request,low,0.05,command_line,0,0,115,0.301,TLS1.2,6,4,http/1.1,1,bad_bot,1
2025-08-15T12:59:47.005730+00:00,public_page,automated_request,none,2.02,browser,0,0,13,0.08,TLS1.3,17,8,h2,1,human,0
2025-09-22T11:00:22.006650+00:00,public_page,page_view,high,0.43,browser,1,0,13,0.013,TLS1.3,18,9,h2,1,human,0
2025-08-28T00:01:10.003515+00:00,public_page,resource_request,none,8.27,browser,1,0,6,0.083,TLS1.2,10,13,h2,1,human,0
2025-08-25T02:53:15.005063+00:00,checkout_page,automated_request,none,1.02,browser,1,0,8,0.098,TLS1.3,17,11,h2,1,human,0
2025-07-30T03:22:13.001439+00:00,checkout_page,page_view,medium,8.08,browser,1,0,4,0.032,TLS1.3,17,10,h2,1,human,0
2025-09-10T08:39:39.003961+00:00,public_page,api_request,none,4.74,browser,1,0,11,0.034,TLS1.2,12,12,h2,1,human,0
2025-08-20T18:09:30.003014+00:00,account_page,page_view,none,6.12,browser,1,0,9,0.059,TLS1.3,13,15,h2,1,human,0
2025-08-18T00:30:51.001072+00:00,account_page,navigation,none,7.44,unknown,1,0,16,0.124,TLS1.3,15,5,h2,1,human,0
2025-09-13T06:32:05.002733+00:00,checkout_page,resource_request,none,2.52,browser,1,0,9,0.108,TLS1.3,17,9,http/1.1,1,human,0
2025-07-08T10:45:06.004290+00:00,public_page,page_view,medium,6.39,browser,1,0,13,0.035,TLS1.2,17,15,h2,1,human,0
2025-09-04T07:58:01.005925+00:00,public_page,page_view,high,2.88,browser,1,0,15,0.006,TLS1.3,17,15,http/1.1,1,human,1
2025-07-24T22:28:45.007737+00:00,sensitive_page,navigation,none,8.11,script_client,0,1,44,0.126,TLS1.3,7,7,h2,1,good_bot,0
2025-09-19T16:31:18.006309+00:00,public_page,page_view,none,11.76,browser,1,0,9,0.0,TLS1.3,14,10,h2,1,human,0
2025-07-28T19:38:03.000907+00:00,public_page,form_request,medium,10.71,browser,1,0,5,0.0,TLS1.3,11,15,h2,1,human,0
2025-09-24T21:01:44.002695+00:00,crawler_file,page_view,none,7.52,browser,1,0,4,0.062,TLS1.3,14,15,h2,1,human,0
2025-07-02T20:28:11.006199+00:00,public_page,navigation,high,10.23,command_line,0,0,12,0.073,TLS1.2,6,5,h2,1,human,0
2025-08-14T21:02:52.006270+00:00,public_page,api_request,medium,6.04,browser,1,0,8,0.017,TLS1.3,15,11,h2,1,human,0
2025-07-07T03:25:00.009450+00:00,public_page,resource_request,low,1.67,browser,0,0,61,0.147,TLS1.3,18,16,h2,1,bad_bot,1
2025-07-04T15:13:33.000395+00:00,public_page,page_view,medium,4.01,browser,1,0,6,0.029,TLS1.3,16,11,h2,1,human,0
2025-09-20T14:32:16.000174+00:00,public_page,form_request,low,9.0,script_client,1,0,30,0.095,TLS1.3,9,7,http/1.1,1,human,0
2025-07-24T06:20:18.008677+00:00,checkout_page,form_request,low,1.77,browser,0,0,60,0.245,TLS1.3,13,13,h2,1,bad_bot,1
2025-08-14T21:40:37.002053+00:00,account_page,navigation,medium,8.1,browser,1,0,8,0.106,TLS1.3,11,13,h2,1,human,0
2025-07-31T10:34:42.003694+00:00,checkout_page,resource_request,none,7.39,browser,1,0,1,0.055,TLS1.3,17,11,h2,1,human,0
2025-07-08T23:56:15.000629+00:00,public_page,resource_request,none,1.74,browser,1,0,13,0.005,TLS1.3,12,13,h2,1,human,0
2025-07-29T19:37:40.008827+00:00,account_page,automated_request,none,0.6,script_client,0,0,75,0.448,TLS1.3,6,11,http/1.1,1,bad_bot,1
2025-08-03T13:06:01.001916+00:00,public_page,api_request,none,1.88,browser,1,0,13,0.043,TLS1.3,15,11,h2,1,human,0
2025-09-12T04:22:02.002715+00:00,unknown_page,page_view,low,0.25,browser,1,0,6,0.082,TLS1.3,14,15,h2,1,human,0
2025-07-01T07:57:57.000828+00:00,public_page,page_view,high,13.91,browser,1,0,4,0.057,TLS1.3,13,10,h2,1,human,0
2025-08-13T22:49:36.009319+00:00,account_page,api_request,none,1.7,browser,1,0,13,0.512,TLS1.2,14,13,h2,1,bad_bot,1
2025-07-23T17:40:51.007764+00:00,unknown_page,automated_request,low,8.91,crawler,0,1,14,0.145,TLS1.3,12,10,h2,1,good_bot,0
2025-09-26T23:45:13.002925+00:00,checkout_page,navigation,high,6.89,browser,1,0,8,0.034,TLS1.3,16,11,h2,1,human,0
2025-09-02T03:49:25.009379+00:00,public_page,automated_request,none,4.93,browser,1,0,5,0.024,TLS1.3,13,13,h2,1,bad_bot,1
2025-08-23T16:15:45.005348+00:00,public_page,page_view,medium,4.59,browser,1,0,16,0.034,TLS1.3,15,11,h2,1,human,0
2025-08-19T13:45:41.002555+00:00,checkout_page,page_view,low,10.62,browser,1,0,7,0.0,TLS1.3,16,9,h2,1,human,0
2025-08-22T03:39:53.004094+00:00,account_page,form_request,medium,5.15,browser,1,0,6,0.031,TLS1.2,16,12,h2,1,human,0
2025-07-05T00:21:38.000515+00:00,checkout_page,form_request,medium,2.83,browser,0,0,15,0.107,TLS1.3,15,8,h2,1,human,0
2025-09-03T00:18:18.003217+00:00,public_page,navigation,high,1.97,browser,1,0,11,0.018,TLS1.3,16,12,h2,1,human,0
2025-08-25T08:26:38.009511+00:00,unknown_page,form_request,low,2.21,crawler,1,0,41,0.684,TLS1.3,14,8,http/1.1,1,scanner,1
2025-08-31T14:58:15.001421+00:00,public_page,navigation,high,1.86,browser,1,0,23,0.115,TLS1.3,14,12,h2,1,human,1
2025-09-26T13:58:42.000410+00:00,account_page,form_request,high,13.7,browser,1,0,12,0.065,TLS1.3,14,13,h2,1,human,0
2025-09-25T07:35:05.001686+00:00,account_page,navigation,low,3.64,browser,1,0,1,0.075,TLS1.3,12,13,h2,1,human,0
2025-08-17T02:18:50.000493+00:00,public_page,page_view,medium,7.07,browser,1,0,1,0.022,TLS1.3,17,13,h2,1,human,0
2025-08-08T11:31:19.003127+00:00,public_page,form_request,medium,3.91,browser,1,0,13,0.0,TLS1.3,16,15,h2,1,human,0
2025-08-20T18:49:48.009423+00:00,sensitive_page,resource_request,none,1.98,browser,1,0,5,0.09,TLS1.3,15,9,h2,1,bad_bot,1
2025-07-03T15:58:21.000500+00:00,checkout_page,page_view,medium,9.14,browser,1,0,1,0.062,TLS1.3,14,11,h2,1,human,0
2025-09-26T17:16:32.009279+00:00,public_page,page_view,none,1.23,browser,1,0,106,0.0,TLS1.3,13,13,http/1.1,1,bad_bot,1
2025-08-12T01:55:18.004000+00:00,public_page,resource_request,medium,1.63,browser,1,0,15,0.013,TLS1.3,12,16,h2,1,human,0
2025-07-31T14:13:50.004530+00:00,public_page,navigation,low,10.11,browser,1,0,9,0.044,TLS1.3,17,10,h2,1,human,0
2025-09-01T20:46:03.007048+00:00,crawler_file,api_request,low,0.2,script_client,0,1,28,0.08,TLS1.3,10,8,h2,1,good_bot,0
2025-09-19T07:23:21.000406+00:00,public_page,resource_request,medium,10.33,browser,0,0,1,0.0,TLS1.3,17,11,h2,1,human,0
2025-09-13T20:05:50.002623+00:00,public_page,page_view,high,3.44,browser,1,0,11,0.022,TLS1.3,16,13,h2,1,human,0
2025-07-15T19:41:16.009637+00:00,unknown_page,automated_request,none,2.13,command_line,0,0,107,0.5,TLS1.3,4,4,http/1.1,1,scanner,1
2025-07-15T07:15:44.004999+00:00,public_page,navigation,medium,6.64,script_client,1,0,10,0.075,TLS1.2,9,8,h2,1,human,0
2025-07-07T20:57:50.001304+00:00,public_page,resource_request,none,5.35,unknown,1,0,1,0.075,TLS1.3,11,8,h2,1,human,0
2025-09-14T20:49:02.001356+00:00,public_page,form_request,low,6.33,unknown,1,0,21,0.127,TLS1.3,9,7,h2,1,human,1
2025-09-21T09:27:05.008603+00:00,account_page,navigation,none,2.85,browser,1,0,5,0.077,TLS1.3,15,16,h2,1,bad_bot,1
2025-09-20T15:03:46.005442+00:00,account_page,navigation,medium,5.38,unknown,0,0,7,0.045,TLS1.3,13,9,h2,1,human,0
2025-08-04T00:35:44.003542+00:00,public_page,page_view,medium,11.49,browser,1,0,8,0.038,TLS1.3,15,14,h2,1,human,0
2025-08-04T02:13:08.007423+00:00,crawler_file,automated_request,none,0.2,script_client,0,1,41,0.071,TLS1.3,11,5,h2,1,good_bot,0
2025-08-11T06:19:07.000775+00:00,public_page,page_view,low,4.83,browser,0,0,12,0.067,TLS1.3,14,13,h2,1,human,0
2025-08-13T08:46:10.003920+00:00,public_page,page_view,medium,8.28,browser,1,0,16,0.04,TLS1.3,13,12,h2,1,human,0
2025-08-14T00:27:39.004997+00:00,public_page,page_view,low,11.76,browser,1,0,6,0.055,TLS1.3,15,14,h2,1,human,0
2025-08-12T23:14:29.007514+00:00,public_page,automated_request,none,7.02,browser,1,1,23,0.039,TLS1.3,15,14,h2,1,good_bot,0
2025-07-23T20:10:18.005331+00:00,public_page,page_view,medium,9.97,browser,1,0,4,0.016,TLS1.3,13,12,h2,1,human,0
2025-07-26T09:38:13.006954+00:00,public_page,form_request,medium,0.25,browser,1,0,11,0.049,TLS1.3,15,13,h2,1,human,0
2025-08-24T16:21:27.004897+00:00,checkout_page,resource_request,none,0.25,browser,1,0,13,0.106,TLS1.3,10,9,h2,1,human,0
2025-09-21T04:08:04.005436+00:00,unknown_page,navigation,low,4.64,unknown,1,0,15,0.082,TLS1.3,8,9,h2,1,human,0
2025-07-03T09:28:17.007637+00:00,crawler_file,navigation,none,0.94,crawler,0,1,27,0.044,TLS1.2,10,13,h2,1,good_bot,1
2025-08-10T06:47:33.005710+00:00,public_page,form_request,medium,7.48,browser,1,0,18,0.032,TLS1.3,12,15,h2,1,human,0
2025-07-23T14:02:41.009082+00:00,account_page,navigation,low,1.9,browser,1,0,126,0.269,TLS1.3,14,12,http/1.1,1,bad_bot,1
2025-09-16T00:06:20.002584+00:00,account_page,navigation,low,0.25,browser,1,0,9,0.085,TLS1.3,14,13,h2,1,human,0
2025-09-02T01:36:30.001365+00:00,public_page,navigation,high,11.9,browser,1,0,8,0.042,TLS1.3,10,12,h2,1,human,0
2025-07-08T15:03:49.005471+00:00,account_page,page_view,high,7.34,browser,1,0,3,0.063,TLS1.3,15,14,h2,1,human,0
2025-07-16T07:46:04.007146+00:00,account_page,resource_request,none,4.84,unknown,0,1,31,0.011,TLS1.3,12,7,h2,1,good_bot,0
2025-07-30T07:29:25.000122+00:00,account_page,form_request,low,5.74,browser,1,0,9,0.031,TLS1.3,15,13,h2,1,human,0
2025-07-23T14:14:03.008517+00:00,public_page,navigation,none,1.96,script_client,0,0,108,0.32,TLS1.3,6,3,h2,1,bad_bot,1
2025-07-13T08:39:13.003758+00:00,checkout_page,page_view,high,5.12,unknown,1,0,7,0.0,TLS1.3,6,12,h2,1,human,0
2025-09-24T11:34:56.004300+00:00,public_page,navigation,high,0.25,browser,1,0,16,0.038,TLS1.3,19,15,h2,1,human,0
2025-08-22T12:37:42.000611+00:00,sensitive_page,form_request,none,4.62,browser,1,0,15,0.087,TLS1.2,15,14,h2,1,human,0
2025-07-23T19:45:13.008426+00:00,checkout_page,automated_request,none,3.98,crawler,0,1,26,0.067,TLS1.3,12,12,h2,1,good_bot,0
2025-08-09T13:59:18.004264+00:00,account_page,navigation,medium,8.19,browser,1,0,1,0.037,TLS1.3,14,14,h2,1,human,0
2025-07-24T20:00:02.003404+00:00,public_page,resource_request,none,1.35,unknown,1,0,13,0.0,TLS1.3,11,9,h2,1,human,0
2025-08-31T23:51:02.006704+00:00,public_page,resource_request,high,0.25,browser,1,0,9,0.072,TLS1.3,16,14,h2,1,human,0
2025-08-04T10:40:52.002998+00:00,public_page,page_view,medium,15.21,browser,1,0,4,0.0,TLS1.3,12,12,h2,1,human,0
2025-08-30T23:26:05.001588+00:00,public_page,resource_request,none,8.53,script_client,1,0,10,0.0,TLS1.3,10,4,h2,1,human,0
2025-08-10T07:51:40.003991+00:00,checkout_page,navigation,low,0.25,browser,0,0,4,0.063,TLS1.3,16,14,h2,1,human,1
2025-07-13T06:49:26.000386+00:00,public_page,api_request,medium,1.87,browser,1,0,13,0.031,TLS1.3,15,11,h2,1,human,0
2025-08-12T04:59:39.006230+00:00,public_page,navigation,medium,6.31,unknown,0,0,11,0.074,TLS1.3,5,5,http/1.1,1,human,0
2025-09-24T16:36:50.003742+00:00,unknown_page,automated_request,low,4.56,browser,1,0,11,0.134,TLS1.3,10,10,h2,1,human,0
2025-08-29T17:13:30.005587+00:00,public_page,automated_request,medium,6.16,browser,1,0,11,0.09,TLS1.3,15,14,h2,1,human,0
2025-08-18T05:41:33.004950+00:00,public_page,automated_request,none,7.46,browser,0,0,22,0.0,TLS1.3,15,12,h2,1,human,0
2025-07-11T04:35:07.000882+00:00,public_page,page_view,high,10.27,script_client,1,0,5,0.007,TLS1.2,8,7,http/1.1,1,human,0
2025-09-06T19:16:01.005991+00:00,checkout_page,navigation,medium,0.28,browser,1,0,6,0.089,TLS1.3,16,12,h2,1,human,0
2025-08-04T12:44:34.009931+00:00,sensitive_page,automated_request,none,4.65,script_client,0,0,41,0.323,TLS1.3,9,6,http/1.1,1,scanner,1
2025-07-04T02:13:19.007708+00:00,unknown_page,automated_request,none,4.2,crawler,0,1,18,0.145,TLS1.3,12,13,h2,1,good_bot,0
2025-08-20T10:16:14.003559+00:00,unknown_page,page_view,high,12.77,browser,1,0,14,0.077,TLS1.3,15,11,h2,1,human,0
2025-07-17T02:43:32.008682+00:00,public_page,automated_request,medium,2.42,unknown,1,1,90,0.072,TLS1.3,10,13,http/1.1,1,bad_bot,1
2025-08-06T22:52:52.004077+00:00,checkout_page,navigation,medium,7.28,browser,1,0,8,0.078,TLS1.3,11,9,h2,1,human,1
2025-07-19T02:38:28.005330+00:00,checkout_page,page_view,high,6.72,browser,1,0,10,0.052,TLS1.3,17,10,h2,1,human,0
2025-09-07T07:36:13.009872+00:00,sensitive_page,automated_request,none,1.28,script_client,0,0,80,0.583,TLS1.3,7,3,h2,1,scanner,1
2025-07-30T01:25:18.007156+00:00,public_page,resource_request,none,5.99,crawler,1,0,30,0.049,TLS1.3,14,11,h2,1,good_bot,0
2025-09-17T01:26:00.001450+00:00,public_page,form_request,low,0.25,crawler,1,0,32,0.183,TLS1.3,11,15,h2,1,human,1
2025-07-08T03:46:20.007842+00:00,unknown_page,resource_request,none,3.79,crawler,0,1,37,0.076,TLS1.2,11,9,http/1.1,1,good_bot,0
2025-08-19T16:30:59.003993+00:00,public_page,page_view,medium,8.28,browser,0,0,8,0.005,TLS1.3,18,14,h2,1,human,0
2025-07-05T05:53:32.003186+00:00,public_page,page_view,high,9.0,browser,1,0,11,0.033,TLS1.3,13,12,h2,1,human,0
2025-07-13T01:31:51.000849+00:00,public_page,page_view,none,2.96,browser,1,0,6,0.011,TLS1.3,11,16,h2,1,human,0
2025-09-14T13:47:04.001206+00:00,checkout_page,api_request,none,0.25,unknown,1,0,15,0.122,TLS1.2,11,10,http/1.1,1,human,0
2025-07-18T11:50:12.007900+00:00,crawler_file,automated_request,none,1.73,unknown,0,1,70,0.049,TLS1.3,17,6,h2,1,good_bot,0
2025-09-25T10:49:41.001413+00:00,public_page,page_view,high,8.14,browser,1,0,3,0.032,TLS1.3,15,11,h2,1,human,0
2025-07-24T09:03:54.006869+00:00,account_page,api_request,low,5.99,browser,1,0,1,0.066,TLS1.3,9,12,h2,1,human,0
2025-08-17T15:54:15.007817+00:00,public_page,resource_request,none,5.02,crawler,0,1,12,0.114,TLS1.2,9,13,h2,1,good_bot,0
2025-07-23T14:18:57.006631+00:00,checkout_page,page_view,high,7.84,browser,1,0,21,0.033,TLS1.3,15,10,h2,1,human,0
2025-09-16T18:18:58.000729+00:00,account_page,form_request,medium,7.95,browser,1,0,6,0.038,TLS1.3,12,11,h2,1,human,0
2025-07-07T04:47:54.002205+00:00,public_page,navigation,medium,11.66,browser,1,0,5,0.034,TLS1.3,15,12,h2,1,human,0
2025-09-25T20:12:58.003053+00:00,account_page,page_view,high,7.66,browser,1,0,8,0.017,TLS1.3,14,12,h2,1,human,0
2025-07-24T07:48:23.001514+00:00,public_page,page_view,none,5.55,browser,1,0,9,0.0,TLS1.3,17,15,h2,1,human,0
2025-07-07T14:16:57.009105+00:00,sensitive_page,api_request,none,2.87,command_line,0,0,35,0.236,TLS1.2,8,5,http/1.1,1,bad_bot,1
2025-07-30T12:57:59.001503+00:00,unknown_page,page_view,high,3.35,browser,1,0,9,0.114,TLS1.3,16,14,h2,1,human,0
2025-08-26T00:10:29.001683+00:00,public_page,page_view,high,13.28,browser,1,0,7,0.01,TLS1.3,13,13,h2,1,human,0
2025-09-25T16:59:06.005171+00:00,account_page,resource_request,none,8.76,browser,1,0,8,0.043,TLS1.3,15,10,h2,1,human,0
2025-09-15T03:55:13.007990+00:00,crawler_file,automated_request,medium,4.32,crawler,0,1,42,0.025,TLS1.3,14,14,h2,1,good_bot,0
2025-07-23T00:38:32.003558+00:00,public_page,navigation,medium,0.25,browser,1,0,23,0.045,TLS1.3,12,15,h2,1,human,0
2025-09-24T04:33:54.009120+00:00,public_page,page_view,medium,1.35,browser,0,0,138,0.395,TLS1.3,13,12,http/1.1,1,bad_bot,1
2025-07-08T07:42:43.000383+00:00,public_page,page_view,medium,18.77,browser,1,0,7,0.01,TLS1.3,15,12,http/1.1,1,human,0
2025-08-13T01:49:04.000289+00:00,public_page,resource_request,low,6.67,browser,0,0,4,0.024,TLS1.3,12,11,h2,1,human,0
2025-08-10T11:00:22.006108+00:00,public_page,form_request,high,5.37,browser,1,0,19,0.083,TLS1.3,11,13,h2,1,human,0
2025-07-12T03:27:14.005623+00:00,public_page,form_request,medium,1.5,browser,1,0,19,0.033,TLS1.3,11,14,h2,1,human,0
2025-09-11T21:09:36.003347+00:00,public_page,navigation,medium,8.5,browser,1,0,11,0.03,TLS1.3,16,14,h2,1,human,0
2025-09-24T00:10:37.001043+00:00,sensitive_page,page_view,high,11.97,browser,1,0,1,0.2,TLS1.2,13,11,h2,1,human,0
2025-08-05T20:01:52.001260+00:00,public_page,navigation,high,2.94,browser,1,0,15,0.0,TLS1.3,15,11,h2,1,human,0
2025-07-30T04:20:16.009473+00:00,unknown_page,automated_request,none,0.66,browser,1,0,5,0.0,TLS1.3,13,12,h2,1,bad_bot,0
2025-07-23T19:41:35.004508+00:00,public_page,navigation,high,14.81,browser,1,0,8,0.009,TLS1.2,12,11,h2,1,human,0
2025-08-05T16:25:25.006891+00:00,public_page,navigation,low,11.9,browser,1,0,1,0.059,TLS1.3,12,15,h2,1,human,0
2025-07-29T12:11:40.002245+00:00,account_page,form_request,high,3.61,script_client,0,0,11,0.02,TLS1.3,9,7,h2,1,human,0
2025-07-09T08:07:03.007429+00:00,crawler_file,api_request,none,9.49,crawler,0,1,67,0.019,TLS1.3,13,7,h2,1,good_bot,0
2025-08-05T10:21:23.001428+00:00,public_page,resource_request,none,1.27,browser,1,0,14,0.0,TLS1.3,17,13,h2,1,human,0
2025-07-08T10:27:19.001802+00:00,public_page,page_view,high,17.34,browser,1,0,9,0.013,TLS1.2,16,12,h2,1,human,0
2025-09-13T06:23:04.006123+00:00,account_page,navigation,high,15.56,unknown,0,0,1,0.008,TLS1.3,10,6,h2,1,human,0
2025-07-08T21:32:14.005718+00:00,public_page,form_request,high,5.21,browser,1,0,10,0.048,TLS1.3,16,12,h2,1,human,0
2025-07-19T22:40:37.006292+00:00,public_page,page_view,medium,1.86,browser,1,0,19,0.015,TLS1.3,15,9,h2,1,human,0
2025-07-26T02:49:29.003389+00:00,unknown_page,page_view,high,7.43,unknown,1,0,11,0.09,TLS1.3,9,3,http/1.1,1,human,0
2025-07-28T01:14:20.006138+00:00,account_page,navigation,none,1.31,browser,1,0,11,0.082,TLS1.3,17,14,h2,1,human,0
2025-07-25T16:18:33.008360+00:00,unknown_page,resource_request,none,6.8,browser,0,1,12,0.096,TLS1.3,15,10,http/1.1,1,good_bot,0
2025-08-08T11:38:49.000948+00:00,checkout_page,navigation,medium,8.75,browser,1,0,10,0.086,TLS1.3,13,10,h2,1,human,0
2025-07-14T07:27:30.006032+00:00,public_page,api_request,low,2.39,browser,1,0,14,0.025,TLS1.3,16,17,h2,1,human,0
2025-08-22T01:48:36.001079+00:00,public_page,navigation,high,3.86,browser,0,0,21,0.015,TLS1.3,16,12,h2,1,human,0
2025-09-20T09:02:37.005701+00:00,checkout_page,form_request,low,3.09,browser,0,0,20,0.075,TLS1.2,16,15,h2,1,human,0
2025-09-23T22:16:52.001082+00:00,public_page,form_request,medium,7.76,browser,1,0,18,0.028,TLS1.3,16,12,h2,1,human,0
2025-08-27T10:06:12.003021+00:00,public_page,automated_request,none,10.59,script_client,0,1,4,0.0,TLS1.3,7,8,h2,1,human,0
2025-07-03T22:28:02.007846+00:00,account_page,resource_request,none,8.13,browser,0,1,24,0.15,TLS1.3,16,13,h2,1,good_bot,0
2025-09-07T10:21:28.007691+00:00,public_page,api_request,medium,3.31,crawler,0,1,52,0.001,TLS1.3,9,11,h2,0,good_bot,0
2025-07-23T11:53:04.002332+00:00,account_page,page_view,medium,20.38,browser,1,0,4,0.014,TLS1.3,14,13,h2,1,human,0
2025-09-14T15:43:39.003340+00:00,account_page,api_request,none,6.28,browser,1,0,17,0.079,TLS1.3,18,13,h2,1,human,0
2025-08-18T19:57:51.009095+00:00,account_page,form_request,medium,2.94,unknown,0,0,50,0.344,TLS1.3,13,2,http/1.1,1,bad_bot,1
2025-09-22T15:08:40.006068+00:00,unknown_page,page_view,medium,14.27,browser,1,0,10,0.106,TLS1.3,12,13,h2,1,human,0
2025-07-24T21:14:05.008973+00:00,checkout_page,navigation,none,2.85,unknown,1,0,85,0.464,TLS1.3,13,4,http/1.1,1,bad_bot,1
2025-08-24T14:00:47.009647+00:00,sensitive_page,automated_request,none,0.03,unknown,0,0,245,0.724,TLS1.3,6,5,http/1.1,1,scanner,1
2025-07-06T22:17:13.003002+00:00,unknown_page,resource_request,none,1.46,browser,1,0,2,0.073,TLS1.2,13,16,h2,1,human,0
2025-07-16T01:48:38.003798+00:00,public_page,page_view,high,8.22,browser,1,0,1,0.065,TLS1.3,17,17,h2,1,human,0
2025-09-09T16:51:37.002090+00:00,public_page,page_view,medium,7.71,browser,1,0,14,0.063,TLS1.2,16,12,h2,1,human,0
2025-07-18T21:51:34.009275+00:00,public_page,navigation,none,2.31,script_client,1,0,57,0.087,TLS1.3,6,11,h2,1,bad_bot,1
2025-07-02T04:44:24.006474+00:00,account_page,api_request,low,3.27,browser,1,0,7,0.107,TLS1.3,13,11,h2,1,human,0
2025-07-27T23:17:47.004142+00:00,account_page,automated_request,none,11.71,unknown,1,0,19,0.071,TLS1.2,7,9,h2,1,human,1
2025-08-18T17:06:32.003427+00:00,public_page,navigation,medium,2.22,browser,1,0,9,0.031,TLS1.3,17,15,h2,1,human,0
2025-09-16T19:22:13.000785+00:00,public_page,page_view,medium,7.31,browser,1,0,1,0.057,TLS1.3,11,13,h2,1,human,0
2025-09-13T09:33:30.000116+00:00,crawler_file,form_request,high,12.93,browser,1,1,4,0.0,TLS1.3,14,16,h2,1,human,0
2025-09-10T19:22:06.002939+00:00,public_page,navigation,medium,12.61,browser,1,0,15,0.0,TLS1.3,16,17,h2,1,human,0
2025-08-04T04:22:54.003519+00:00,public_page,resource_request,none,4.28,browser,1,0,8,0.051,TLS1.3,16,14,h2,1,human,0
2025-09-14T20:59:54.005185+00:00,unknown_page,navigation,medium,10.64,browser,1,0,3,0.134,TLS1.3,11,7,http/1.1,1,human,0
2025-07-20T16:40:18.008355+00:00,public_page,automated_request,low,7.93,crawler,1,1,3,0.039,TLS1.2,14,8,h2,1,good_bot,0
2025-07-01T21:44:13.008107+00:00,public_page,resource_request,low,2.4,unknown,1,0,2,0.037,TLS1.3,6,7,h2,1,good_bot,0
